,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
89,132,136,135,133,132,133,134,137,136,135,135,136,136,136,137,136,131,133,132,131,132,133,135,135,135,136,135,136,135,135,136,133,131,131,131,131,132,134,136,135,135,136,135,134,135,136,134,132,130,130,130,129,131,132,134,136,137,136,135,134,134,135,136,132,129,130,131,130,131,131,135,135,135,135,134,134,133,133,133,132,129,130,129,132,133,131,135,135,135,136,136,134,133,132,132,132,130,131,130,144,173,207,182,132,136,135,136,135,133,132,131,132,129,129,129,153,151,136,225,212,212,165,133,132,133,131,130,130,128,128,129,144,151,114,146,216,202,204,207,146,131,129,131,132,122,122,125,121,153,120,143,217,214,200,199,200,204,234,235,237,117,117,117,119,115,147,142,145,216,196,179,191,190,191,188,202,110,110,111,113,115,114,124,146,157,183,181,194,185,183,190,185,103,103,103,106,109,109,110,143,135,151,172,166,168,175,151,174,99,101,102,105,108,109,108,113,188,129,137,150,163,172,145,157,99,99,102,107,110,111,110,112,202,209,128,122,138,157,163,144,101,107,108,113,117,117,116,114,195,146,117,104,117,110,126,127,1
90,184,162,119,111,93,89,95,130,128,128,128,128,128,128,131,137,174,150,135,107,88,86,87,105,153,127,131,131,131,136,138,139,155,152,135,110,89,86,97,174,194,196,163,143,139,135,137,140,135,130,123,106,87,86,96,172,195,194,196,202,208,211,176,147,130,121,116,101,84,88,92,162,196,198,200,207,210,213,213,198,124,118,106,92,80,80,89,145,198,207,206,212,213,217,217,217,116,115,98,89,79,80,92,157,197,209,208,195,186,219,219,220,113,97,92,87,83,87,95,163,193,210,209,208,195,216,218,223,95,94,91,86,86,88,91,174,206,211,210,209,196,181,216,223,82,87,86,86,87,89,98,208,208,181,213,212,216,200,176,181,88,78,75,80,86,88,111,194,180,197,190,215,215,215,178,127,103,93,73,73,88,93,184,183,190,190,172,172,202,159,127,179,96,97,88,75,90,164,210,206,199,215,213,174,156,123,182,189,91,93,94,84,157,173,213,216,204,204,180,136,128,151,189,208,88,88,93,202,193,173,179,209,208,157,136,136,206,196,171,172,85,79,156,212,199,185,217,182,158,137,143,215,201,205,234,240,0
91,188,185,182,182,185,188,194,193,193,191,187,188,192,193,193,189,186,182,182,182,186,191,195,195,193,192,188,187,189,188,188,188,187,181,182,182,184,192,199,197,196,192,189,189,188,189,189,187,186,183,182,183,187,191,198,198,196,192,189,189,192,189,189,187,183,184,182,182,185,190,199,200,197,194,194,192,191,191,190,189,182,182,181,181,182,188,195,199,199,196,196,193,192,192,191,189,182,184,180,180,180,186,192,198,198,198,198,192,192,191,191,189,181,185,184,181,179,182,189,198,199,195,198,193,190,189,188,189,178,186,185,180,178,179,188,197,198,198,199,193,191,191,191,190,173,181,185,182,178,178,187,195,196,199,201,195,192,191,188,188,170,176,181,180,178,177,187,194,196,203,201,197,192,190,188,187,169,174,179,180,178,179,180,193,198,204,203,196,193,188,186,185,166,172,175,180,178,178,181,192,197,207,204,197,191,187,182,182,169,171,174,176,176,178,181,194,197,206,203,197,188,185,180,181,170,172,174,174,173,175,178,192,196,202,205,197,189,187,181,180,173,173,174,174,173,174,177,189,198,203,204,199,190,186,181,181,1
92,72,73,72,73,73,73,74,74,74,74,74,72,77,74,74,74,73,73,73,74,73,74,75,74,75,74,75,74,74,74,74,74,72,73,73,74,75,75,74,73,74,75,75,75,75,74,75,74,72,73,74,75,74,75,74,75,75,74,75,75,75,75,75,75,73,73,74,75,74,75,75,77,75,74,74,75,75,75,75,75,74,74,75,75,75,75,74,75,75,75,74,75,75,75,75,77,74,74,75,77,75,75,75,74,74,75,75,77,76,77,77,77,74,75,75,76,77,75,75,75,75,75,77,77,77,75,78,77,74,75,75,76,77,77,76,75,75,75,75,77,77,75,78,77,72,74,75,77,77,75,75,77,77,76,77,77,77,77,78,78,73,74,74,75,75,78,75,75,75,77,75,77,78,78,78,79,73,74,74,75,74,77,75,77,77,75,75,77,78,78,78,79,73,74,74,74,75,77,77,77,77,75,77,77,77,79,77,78,73,74,73,74,73,75,75,77,77,75,75,75,78,78,77,78,74,74,74,73,75,75,75,75,75,75,75,74,75,78,78,79,74,74,74,75,75,75,75,75,75,75,75,77,78,77,77,80,0
93,116,114,112,111,112,111,114,114,114,115,115,116,116,116,116,115,116,114,112,110,111,110,114,115,115,115,115,116,116,116,116,116,115,113,110,110,111,111,113,116,117,116,116,116,116,118,117,117,116,115,111,110,110,110,114,115,116,116,116,117,118,116,118,118,117,114,110,109,110,110,111,116,116,116,117,117,118,119,118,118,116,114,110,110,109,109,111,115,116,117,117,118,118,119,120,119,115,113,109,109,108,109,113,114,115,118,118,119,121,119,118,119,116,113,109,108,108,109,111,114,115,118,118,119,120,119,121,121,116,113,109,108,108,109,111,114,114,118,118,119,119,119,121,122,116,113,108,107,107,109,111,114,114,119,119,121,121,121,121,122,115,111,108,107,106,108,110,113,115,118,118,121,123,123,122,122,114,110,108,106,107,108,110,113,115,118,119,121,121,122,122,122,114,110,108,107,108,109,111,114,115,118,121,120,122,122,124,123,115,110,109,107,107,108,110,114,116,119,121,121,122,123,123,123,115,110,109,107,107,108,110,113,117,121,121,121,122,123,123,124,115,112,110,107,107,108,110,113,116,119,120,122,123,124,123,124,1
94,125,125,124,122,118,123,124,125,125,127,126,124,123,122,121,119,124,125,124,123,123,124,125,125,127,128,129,125,123,122,122,119,126,126,126,124,122,125,126,126,127,128,127,124,124,123,122,118,128,128,126,125,123,125,126,126,129,129,129,125,124,123,122,120,128,129,128,125,123,125,127,128,129,130,130,128,123,123,121,121,128,128,128,126,124,126,127,129,129,130,130,128,126,125,122,122,130,130,129,128,125,128,128,129,130,132,130,128,126,125,124,122,130,131,131,128,127,128,129,129,130,132,130,130,130,126,124,123,130,131,130,128,128,128,128,129,131,132,132,130,128,127,126,123,131,132,131,131,131,129,129,131,132,132,132,131,130,130,128,124,132,133,133,136,132,131,131,131,132,133,132,131,130,129,128,126,134,132,134,135,135,135,133,134,135,135,135,132,132,130,129,127,136,135,136,136,133,135,135,135,135,136,137,133,131,131,131,126,137,137,138,136,135,135,136,137,137,137,137,136,133,133,131,129,138,139,140,137,136,135,139,139,139,139,138,136,135,135,132,131,139,138,140,137,138,137,139,140,140,140,140,136,137,136,135,132,1
95,204,209,205,210,210,206,202,206,204,192,184,168,170,175,185,177,208,208,203,203,208,205,205,206,196,186,181,174,184,230,191,190,222,213,214,214,208,212,218,208,205,191,199,197,195,163,189,180,211,210,210,215,220,213,219,217,207,203,201,194,194,187,194,180,209,209,208,213,213,210,216,215,209,202,195,196,194,188,185,158,213,212,206,206,208,211,211,208,202,199,196,193,193,190,181,155,210,207,209,211,212,207,211,205,201,195,193,193,191,190,185,166,168,202,210,216,212,208,214,202,196,190,192,192,192,177,150,144,138,139,148,149,159,204,209,208,200,187,172,152,150,149,149,129,118,122,135,138,149,151,150,151,149,150,143,139,126,118,99,97,97,97,97,100,116,120,128,127,128,123,110,96,97,93,95,95,98,99,99,103,110,105,100,98,100,98,99,97,99,99,99,99,99,98,98,114,116,115,98,99,96,98,102,102,96,99,104,94,105,109,106,100,114,102,107,111,99,112,109,110,111,110,102,99,108,111,109,108,110,110,111,113,114,113,112,113,114,114,115,114,129,130,129,132,129,130,126,128,124,121,125,127,125,123,121,121,1
96,129,131,133,130,124,123,124,125,126,126,129,129,131,130,134,132,129,132,133,136,131,125,123,125,125,128,128,130,130,130,132,132,127,131,131,134,133,129,124,124,127,128,129,129,130,130,130,131,124,130,131,131,134,132,129,126,125,128,129,129,130,130,131,132,118,126,131,131,134,134,134,129,128,129,128,129,130,130,132,135,114,123,129,131,134,134,134,135,131,127,129,130,130,130,131,138,116,120,123,131,134,134,134,135,134,128,129,129,130,130,131,138,114,118,123,128,133,135,134,134,135,131,128,129,130,130,131,141,114,117,124,127,130,135,134,134,135,133,129,128,129,130,131,135,115,117,123,128,128,131,134,134,133,135,134,130,129,130,131,132,114,120,125,127,126,129,134,134,132,133,134,132,129,130,131,130,113,118,125,125,127,129,130,132,132,132,134,134,132,131,131,131,114,118,124,128,128,128,128,129,130,132,133,134,134,134,132,132,114,120,123,127,128,128,128,127,129,132,132,136,136,136,134,133,113,118,123,128,128,129,128,128,128,130,132,132,135,137,135,133,116,120,123,128,130,129,128,128,128,129,131,132,135,137,136,134,1
97,115,115,116,116,116,117,122,123,125,124,123,121,117,115,114,114,116,115,117,117,116,119,122,124,124,125,123,120,117,117,114,113,118,117,116,116,117,119,123,125,125,125,125,120,118,116,116,112,118,117,117,116,117,119,124,125,126,126,125,120,118,117,116,114,118,118,119,117,117,122,124,124,126,126,124,122,121,118,114,114,119,119,119,117,117,119,123,125,126,126,125,123,119,118,115,114,119,118,119,118,117,120,122,124,124,126,125,122,121,116,115,115,121,119,120,118,118,119,123,124,125,125,124,122,121,118,116,116,121,120,120,119,119,121,123,124,125,125,126,122,121,121,116,115,122,122,121,119,119,121,122,124,125,125,125,121,122,122,118,118,122,122,122,119,119,121,124,124,125,125,125,123,122,122,118,117,122,122,122,119,118,121,124,124,124,126,126,123,122,121,118,117,123,123,123,121,120,121,124,125,125,125,127,123,122,121,119,117,122,124,124,121,121,121,122,123,125,126,126,124,123,121,120,118,124,123,123,122,121,122,122,124,125,126,128,124,123,123,121,119,124,125,124,123,122,123,124,125,126,126,126,124,123,122,119,119,1
98,133,221,238,115,126,191,179,126,136,133,179,223,141,206,156,171,212,123,212,108,114,151,160,121,183,120,130,234,247,217,228,193,202,250,231,153,157,144,179,152,166,120,161,154,125,178,221,146,194,169,223,210,119,204,170,115,142,169,210,223,220,178,124,167,217,219,176,144,187,144,151,179,146,153,124,133,130,203,173,149,118,117,113,116,163,166,148,210,152,116,140,121,147,188,167,126,108,117,114,110,112,104,117,144,180,155,178,124,179,202,188,211,115,116,110,118,104,115,97,104,114,115,134,142,155,154,166,169,111,116,98,116,104,108,117,114,98,109,117,115,127,122,107,103,111,117,106,113,117,103,112,116,116,116,112,115,125,95,100,104,111,113,116,107,115,116,103,110,116,116,125,122,122,112,109,102,113,110,112,107,110,114,116,107,113,118,94,94,94,93,99,100,114,110,110,115,109,109,118,107,123,88,94,93,93,95,100,100,113,111,109,115,108,108,103,89,95,92,94,96,95,96,101,101,103,102,103,102,100,101,103,94,94,94,95,96,96,98,101,101,101,102,94,93,100,102,94,94,95,96,95,97,97,100,102,102,1
99,109,109,115,126,130,132,132,130,131,131,132,131,130,129,134,136,109,110,113,126,130,132,132,131,132,132,131,130,130,129,132,135,110,109,113,125,129,130,130,131,131,132,130,128,129,129,131,132,110,112,115,122,127,124,129,128,130,130,130,129,128,128,131,132,110,112,113,122,125,124,125,126,126,130,129,129,128,128,129,129,111,112,114,119,122,122,123,123,123,123,128,128,128,128,129,128,113,114,116,117,118,121,121,122,123,124,128,128,128,126,128,128,117,117,117,117,117,118,118,122,123,124,129,127,130,130,129,129,117,119,119,118,116,117,118,122,123,124,126,130,131,131,131,131,122,122,121,120,120,122,122,122,122,125,127,129,132,133,135,133,123,122,125,125,125,125,127,127,125,125,125,128,130,131,132,132,124,125,126,125,128,129,131,129,128,125,123,124,128,130,131,132,128,127,128,129,130,132,133,131,127,124,124,124,125,129,131,134,129,129,129,130,131,133,134,130,127,123,119,118,121,125,128,134,129,129,129,131,131,131,133,130,125,121,116,116,116,121,127,131,127,128,128,131,131,131,132,129,125,119,115,113,113,117,125,130,1
100,118,118,118,118,119,121,124,130,135,137,139,141,139,131,129,128,121,120,119,118,120,119,119,130,137,140,139,140,138,135,130,127,120,120,119,120,118,121,121,125,133,138,139,140,138,135,135,129,117,121,119,120,120,121,121,121,127,134,137,139,138,136,136,132,116,120,118,118,120,121,121,123,125,130,139,140,139,136,136,136,113,114,117,118,120,122,124,125,125,128,133,136,136,137,139,138,112,115,116,118,119,123,125,125,125,129,132,135,136,138,138,138,112,115,115,117,120,121,123,124,125,128,133,134,136,138,138,139,110,114,115,117,119,122,124,125,126,128,131,133,134,137,139,139,111,114,114,116,120,122,124,124,125,128,131,135,134,135,137,137,111,111,115,117,120,122,123,125,125,130,132,133,135,131,136,136,110,112,115,117,120,123,124,125,125,130,132,133,133,132,133,135,114,114,116,117,121,123,125,128,128,129,133,133,135,133,130,133,114,116,117,119,122,125,128,128,128,130,133,135,136,133,130,130,117,117,122,123,127,130,130,129,130,132,132,135,136,132,131,129,120,123,123,127,129,131,130,130,129,132,134,136,137,134,131,126,1
101,78,78,79,81,82,84,86,93,100,120,132,138,143,144,145,151,79,80,80,86,89,94,98,113,130,146,144,145,146,151,152,155,81,81,84,90,95,109,137,144,145,146,148,149,150,152,153,156,81,84,90,101,123,141,148,151,151,150,149,150,150,151,155,156,85,91,103,129,145,151,151,151,151,150,151,153,151,152,155,156,90,117,139,151,151,151,151,152,152,152,152,151,152,155,156,156,120,138,150,151,152,152,152,152,152,152,153,152,155,156,156,156,145,151,153,152,154,154,152,152,154,153,153,152,153,155,155,155,157,153,153,154,156,156,156,153,154,153,153,153,153,153,153,155,156,157,156,154,157,157,157,154,154,153,153,154,153,153,152,155,157,159,158,158,157,156,156,156,156,154,154,155,155,152,153,155,156,158,158,158,158,157,156,156,154,154,153,152,153,152,152,156,155,158,160,161,161,160,158,156,156,154,154,153,153,151,153,155,155,160,162,162,161,160,158,158,157,154,154,154,154,154,155,159,156,159,163,164,164,163,162,159,157,156,157,155,155,155,156,162,155,160,164,163,165,164,164,163,160,159,158,157,158,159,160,164,0
102,137,136,138,138,141,145,170,172,176,185,194,195,160,132,136,138,122,123,134,137,139,146,157,167,170,174,178,186,196,191,154,212,114,121,121,121,122,135,135,135,138,150,158,161,172,177,174,234,114,114,123,123,128,95,85,80,79,75,78,84,93,103,127,139,118,124,127,111,98,92,91,90,88,87,86,85,81,83,86,98,116,128,144,148,146,146,144,143,141,146,146,155,154,155,146,148,128,138,139,138,137,142,143,145,146,150,163,189,186,188,187,189,137,138,140,142,144,143,148,151,151,160,171,177,182,156,128,124,136,136,135,137,137,144,149,154,154,155,160,155,150,127,127,125,132,131,134,137,142,147,147,146,145,156,165,165,135,128,128,127,136,143,148,146,148,149,143,149,157,167,174,155,128,128,128,129,186,174,173,178,182,180,178,172,166,155,139,127,128,128,128,130,170,173,177,182,182,193,198,193,163,149,132,128,127,128,129,130,180,171,170,185,184,186,186,167,128,129,129,129,129,130,130,130,174,172,175,195,200,203,198,153,131,129,130,128,132,132,131,131,179,178,191,208,207,199,155,137,135,180,226,218,215,216,187,139,0
103,133,131,130,128,129,131,131,132,132,132,132,133,132,132,131,131,133,130,129,128,129,129,131,132,132,136,132,132,132,131,132,132,131,131,129,128,129,130,130,132,132,132,134,134,132,132,131,131,132,130,129,129,129,129,130,131,132,132,134,134,134,132,131,132,132,131,131,130,131,130,130,132,132,134,134,134,134,135,132,166,132,132,131,132,132,132,133,134,134,134,133,132,135,131,155,167,132,132,131,132,133,135,136,135,130,152,170,180,188,180,163,162,130,130,130,131,132,134,164,190,183,202,212,217,215,231,190,177,126,129,129,130,185,189,189,172,179,167,181,221,204,212,213,194,235,210,189,203,194,195,195,183,191,195,197,212,202,203,198,206,191,191,166,202,195,196,198,192,185,183,184,183,188,167,183,179,184,203,191,183,167,174,184,173,178,179,178,172,171,169,169,168,163,187,161,181,176,181,177,168,166,168,172,168,168,161,153,154,146,152,168,167,181,176,163,132,158,163,162,157,151,140,136,150,163,155,164,166,148,149,171,153,140,159,151,127,146,149,147,151,153,147,154,154,135,160,145,150,150,139,134,113,138,137,141,141,1
104,135,130,129,128,129,130,136,139,138,137,134,129,124,117,114,114,135,129,127,128,127,128,136,138,138,136,135,131,123,119,116,115,135,127,128,128,128,128,136,137,137,136,134,131,125,121,118,117,133,128,128,128,125,128,132,136,136,136,133,130,126,123,120,118,133,129,130,129,127,130,132,135,134,135,133,130,128,124,121,122,133,131,130,129,129,130,133,133,133,133,132,130,128,126,125,124,134,132,132,131,130,131,132,133,133,133,132,131,130,129,129,126,134,132,132,132,132,133,135,135,133,133,133,133,132,131,131,129,134,136,136,136,136,135,136,135,135,136,135,135,135,135,133,132,135,137,137,136,136,136,135,137,136,136,136,136,135,135,135,135,136,136,136,136,136,136,137,136,136,137,136,136,136,137,137,135,137,137,137,137,138,138,137,137,136,136,136,136,137,136,137,136,137,137,137,138,138,137,136,136,136,137,136,136,136,136,136,134,136,135,135,136,136,136,137,136,136,135,135,135,135,135,135,134,136,135,134,134,134,134,135,134,134,134,134,132,134,134,134,132,134,132,131,131,131,132,134,135,134,132,133,134,132,132,132,132,1
105,97,95,95,95,95,100,102,103,107,108,108,108,111,113,113,111,99,96,96,95,96,100,101,104,107,109,108,109,111,113,113,111,101,99,97,98,99,101,101,104,107,107,108,109,110,113,113,113,103,100,100,100,100,101,100,104,107,108,108,109,110,111,111,113,104,104,100,101,101,102,104,104,107,106,107,108,110,111,111,113,108,104,103,103,102,102,106,106,106,106,106,107,109,111,113,113,108,106,103,104,102,104,106,106,106,107,104,107,108,111,113,114,108,106,104,103,104,104,107,107,107,108,107,107,108,109,113,115,110,108,106,104,104,107,108,108,108,108,107,107,108,110,114,116,111,110,108,107,107,108,109,109,109,109,109,109,110,111,116,116,113,114,109,109,109,113,111,113,113,113,110,113,113,116,116,116,115,115,114,111,114,115,115,116,116,115,115,114,114,116,117,117,114,115,115,114,117,118,117,118,118,116,116,115,116,117,118,120,115,116,116,121,120,121,121,122,123,121,120,120,120,118,122,120,116,119,120,122,124,124,125,124,125,125,127,124,122,121,123,122,120,121,124,124,127,127,127,127,127,127,127,127,125,125,125,125,0
106,110,110,110,111,113,113,113,114,113,109,109,107,103,102,101,99,110,110,110,114,115,115,114,115,114,113,111,109,105,105,104,102,111,110,111,115,115,117,116,116,116,115,113,110,108,108,106,103,114,113,115,115,117,118,118,121,117,117,116,112,109,110,110,108,114,115,116,117,119,120,122,121,121,121,118,116,112,113,110,109,115,115,117,118,120,123,123,122,123,122,121,119,118,115,114,111,115,116,118,120,123,124,125,124,122,123,122,122,120,117,116,113,115,116,120,122,123,125,125,125,125,125,124,122,122,121,118,117,116,121,122,125,127,129,128,129,129,129,130,125,123,122,121,121,116,122,125,126,128,130,129,130,129,130,129,128,125,124,123,123,119,124,125,127,127,130,130,130,130,131,130,129,128,128,127,127,121,123,124,129,129,129,130,130,130,130,130,129,129,128,125,127,120,123,125,129,129,129,130,130,130,130,129,129,129,129,128,128,121,123,125,129,129,128,129,130,130,130,130,130,128,129,129,131,122,123,124,128,128,129,130,130,131,131,130,129,133,154,158,169,125,125,127,127,130,138,159,176,185,187,187,189,191,191,194,196,0
107,106,106,106,97,97,90,87,86,88,87,88,88,89,88,89,89,87,86,84,83,86,85,84,84,85,86,87,88,87,87,88,89,87,84,82,82,85,84,83,84,84,85,85,87,87,88,89,89,85,85,81,81,85,84,84,85,84,85,86,87,89,90,90,95,86,84,81,80,84,84,84,85,85,86,87,88,88,101,92,101,85,84,81,80,84,84,84,85,86,87,87,89,92,95,112,119,85,84,81,81,81,85,85,86,86,87,87,88,95,115,128,140,86,84,82,80,81,85,85,86,86,87,90,94,108,127,139,138,86,84,81,80,81,85,85,86,86,87,91,110,129,139,139,139,86,84,81,81,81,85,85,85,86,90,104,124,139,138,139,138,86,85,85,81,80,85,85,86,87,95,112,139,138,139,138,138,87,87,85,84,81,85,85,87,93,103,142,141,141,142,139,138,87,87,86,85,81,86,86,89,97,110,142,142,142,142,140,137,87,87,86,85,82,88,88,94,105,107,141,142,142,141,139,138,87,87,88,87,84,90,90,100,101,100,144,143,143,140,137,138,96,90,87,87,87,91,96,98,99,123,144,143,143,143,138,136,1
108,114,123,129,112,160,153,150,144,135,130,122,135,129,128,138,137,130,132,130,155,109,144,154,116,131,132,112,108,124,126,128,126,138,152,146,169,147,115,111,120,115,129,127,111,121,120,127,121,167,140,140,119,107,115,142,131,132,129,105,120,120,124,104,124,209,138,135,130,130,127,115,108,130,131,124,99,109,116,122,119,127,138,189,203,123,146,139,138,140,130,124,117,111,105,100,168,116,114,121,113,122,196,148,121,113,107,129,161,161,148,122,110,126,122,121,111,108,114,117,190,199,103,96,162,136,118,137,141,118,115,133,114,119,128,103,118,120,121,183,181,105,201,218,146,125,105,121,124,117,119,122,126,99,119,123,119,117,176,185,202,116,121,116,117,119,122,120,114,121,123,106,115,117,108,113,118,130,112,118,111,117,110,117,117,115,116,118,119,117,113,110,182,110,113,114,113,111,110,113,108,117,115,115,117,112,116,128,171,90,87,97,118,111,106,107,113,114,115,117,125,125,113,183,146,108,98,94,88,88,107,104,107,110,113,114,109,110,173,155,178,118,114,106,101,98,93,91,106,109,114,115,112,109,161,145,156,1
109,137,137,138,143,148,149,163,167,183,162,157,164,168,169,177,180,139,139,139,143,149,154,157,159,155,154,157,162,160,164,174,186,142,141,141,145,143,148,153,155,155,158,156,159,159,164,181,186,141,141,139,136,122,125,144,149,143,143,153,162,177,185,182,176,154,116,108,113,116,133,145,145,135,131,134,160,173,190,205,205,193,119,114,117,131,142,155,136,135,128,126,142,158,196,207,202,222,142,119,125,130,121,158,162,183,186,129,131,161,194,200,170,223,156,128,131,202,204,185,208,211,204,142,145,157,185,179,191,190,123,136,184,228,224,217,216,214,209,146,170,157,159,166,213,127,129,224,227,228,229,222,218,209,198,142,139,147,159,199,207,157,220,225,228,230,230,227,216,208,194,139,142,145,178,213,209,159,221,223,225,225,222,223,212,203,200,140,141,151,209,191,191,146,198,240,215,198,203,208,203,198,193,136,143,172,198,202,188,221,190,155,197,203,212,202,202,200,168,184,167,196,202,202,194,228,207,149,168,195,211,237,200,199,179,180,208,206,197,192,194,213,191,156,171,173,209,218,204,165,189,206,208,206,204,182,160,0
