0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
102,102,102,101,100,99,99,97,97,100,105,107,104,107,110,107,103,102,103,102,101,100,100,99,99,99,107,108,107,109,110,108,104,107,103,103,101,100,101,99,99,96,106,107,107,110,112,110,107,105,104,104,102,101,101,100,99,96,106,108,108,110,114,110,106,106,104,103,102,102,101,100,100,100,107,116,113,113,114,112,108,106,106,104,105,103,103,101,102,102,112,114,114,114,116,113,108,107,107,106,105,104,103,102,102,102,110,113,114,117,116,114,109,107,107,107,104,104,103,102,102,102,111,113,113,116,116,114,108,107,108,107,106,106,104,103,103,103,110,114,115,116,117,113,110,109,108,108,107,106,106,103,103,104,107,113,117,120,121,116,108,109,109,107,107,106,107,106,105,105,106,110,117,122,123,122,108,109,108,108,107,107,106,106,106,107,108,109,111,117,123,123,108,109,108,108,109,107,106,106,106,108,107,108,111,114,123,122,109,109,109,109,108,108,108,108,107,108,108,108,109,115,120,122,109,109,109,108,108,107,108,108,108,108,108,108,109,114,119,121,109,109,109,107,109,108,108,108,108,108,108,108,109,113,116,119,1
113,111,109,109,109,107,108,108,104,107,105,103,101,102,98,92,112,110,109,109,108,107,108,106,97,101,105,112,107,102,105,111,112,111,110,109,108,106,107,108,103,103,103,102,100,98,97,96,115,111,109,110,109,107,102,100,100,102,100,100,98,96,96,95,111,109,102,91,95,95,101,99,99,101,99,98,97,95,95,95,110,108,107,91,106,96,101,99,99,98,98,97,96,95,95,95,108,106,102,94,94,102,98,98,98,98,98,97,96,95,95,95,109,105,103,90,97,100,97,96,97,97,97,97,96,96,96,96,107,104,104,90,96,99,97,96,97,98,97,100,97,96,96,96,104,101,99,93,97,97,97,99,99,99,99,99,100,100,100,98,93,102,100,100,100,99,99,99,100,101,100,101,102,101,101,101,95,106,101,101,101,102,102,102,101,103,102,106,104,104,103,104,100,104,102,102,103,105,103,105,106,102,104,139,176,171,175,186,106,106,107,107,106,107,156,176,175,177,184,193,245,207,212,219,143,175,181,182,190,196,199,198,204,214,216,219,223,229,229,228,182,188,200,205,209,215,220,222,226,228,220,223,225,227,229,231,1
58,59,59,59,59,58,60,58,61,60,59,57,57,57,56,56,60,60,61,60,60,59,61,60,60,61,60,60,59,58,58,57,63,61,62,61,62,63,62,61,61,62,60,60,60,60,59,57,65,63,63,63,63,63,62,62,63,62,62,61,61,60,59,58,66,65,66,65,65,65,64,63,64,65,63,63,62,61,60,60,67,69,67,67,66,66,66,65,67,65,63,64,62,62,62,60,70,70,70,69,68,68,67,67,67,66,66,66,65,63,63,62,72,71,71,70,70,69,68,68,68,67,67,66,66,63,65,62,73,73,72,71,71,70,70,69,70,69,68,68,67,66,65,64,74,73,73,74,72,71,71,71,71,70,68,69,69,67,64,64,75,76,75,75,74,73,72,72,72,71,71,69,70,69,68,66,77,74,76,75,75,75,73,74,72,71,72,72,71,70,69,65,78,77,77,76,75,77,75,76,73,73,73,71,69,70,67,67,77,78,77,78,78,76,76,77,75,74,74,73,70,70,69,68,79,80,78,79,78,78,80,77,78,77,76,72,72,70,71,67,79,81,78,78,80,79,79,80,78,77,77,73,71,71,72,70,2
31,32,32,32,33,31,32,32,31,31,32,31,31,30,33,33,33,33,34,34,36,36,35,34,34,33,32,33,32,32,34,35,35,35,36,37,37,36,36,35,36,35,33,33,33,34,36,36,38,38,39,39,37,41,39,37,36,39,37,36,35,37,38,40,39,39,41,40,40,41,40,41,40,41,39,38,38,39,39,41,41,40,42,42,43,42,42,41,42,42,41,39,40,38,43,42,41,42,43,45,44,44,44,44,43,42,40,41,41,41,42,45,44,45,44,44,45,45,44,46,45,44,45,44,43,44,46,46,47,46,47,47,47,47,47,46,46,47,46,47,46,46,47,51,48,47,51,50,50,50,49,49,47,47,48,49,49,48,52,52,51,52,51,52,53,52,51,49,51,49,50,52,53,52,52,53,54,53,55,54,55,54,53,52,52,54,53,55,55,54,55,54,56,56,55,56,56,55,55,55,55,56,57,56,55,56,56,57,56,57,56,57,56,58,57,57,56,55,57,56,57,56,58,58,59,58,59,59,57,58,58,57,58,58,60,59,58,60,58,59,61,62,62,60,60,59,60,58,59,59,60,57,58,58,58,60,2
110,114,115,117,119,122,124,125,126,128,131,133,134,137,139,139,111,114,114,116,120,122,124,124,125,128,131,135,134,135,137,137,111,111,115,117,120,122,123,125,125,130,132,133,135,131,136,136,110,112,115,117,120,123,124,125,125,130,132,133,133,132,133,135,114,114,116,117,121,123,125,128,128,129,133,133,135,133,130,133,114,116,117,119,122,125,128,128,128,130,133,135,136,133,130,130,117,117,122,123,127,130,130,129,130,132,132,135,136,132,131,129,120,123,123,127,129,131,130,130,129,132,134,136,137,134,131,126,123,125,129,130,130,131,131,130,130,131,136,137,137,134,131,127,127,130,131,131,131,130,130,129,130,132,134,136,138,136,131,128,130,131,133,132,132,130,128,128,130,132,136,137,138,136,132,130,131,133,134,132,132,129,128,129,129,132,136,138,138,136,132,130,130,132,132,130,130,129,127,128,129,133,135,137,137,136,132,129,130,130,131,130,129,129,127,128,130,135,136,136,136,136,132,128,129,129,129,129,128,128,128,128,130,137,136,135,136,135,131,128,129,129,129,128,129,129,129,130,132,132,135,134,134,135,132,128,1
84,213,212,64,22,42,212,201,159,10,16,216,193,178,11,10,9,207,185,35,10,5,189,197,73,9,1,208,200,55,9,5,18,63,41,12,10,14,95,90,3,9,1,223,141,0,5,14,16,92,2,11,10,8,69,0,6,6,0,204,191,177,23,9,14,243,187,0,8,15,233,115,1,8,6,203,185,204,15,8,5,207,192,169,2,7,213,198,64,8,0,215,171,28,5,4,12,85,190,182,0,5,208,190,45,10,11,21,34,5,4,1,11,33,180,45,9,21,231,207,67,11,9,13,20,165,105,114,5,0,2,0,4,10,181,110,9,14,0,48,82,48,153,184,87,231,233,246,22,11,5,1,12,105,204,82,16,75,97,8,84,197,209,102,0,67,107,121,8,103,23,15,19,14,2,62,148,191,29,3,190,201,109,7,11,11,9,1,20,70,98,121,42,4,11,5,234,40,4,12,18,70,55,83,109,126,144,159,7,20,5,0,25,0,0,72,91,107,126,137,155,154,163,167,19,1,130,157,184,153,107,83,110,130,150,166,166,158,172,177,46,162,192,185,175,96,119,153,155,159,173,190,193,193,185,190,2
58,56,56,56,56,57,58,58,59,60,60,61,61,64,64,65,56,56,56,55,55,55,55,57,56,57,59,59,59,60,60,61,53,52,53,53,53,54,54,54,55,56,57,56,58,57,59,60,51,52,49,48,51,49,51,53,52,53,55,55,56,57,57,57,49,49,48,49,48,48,48,51,50,52,54,54,55,55,56,58,48,48,46,48,46,46,46,47,46,50,50,53,53,54,55,55,48,46,46,45,43,44,46,44,47,50,48,51,51,52,54,54,44,45,43,42,41,43,42,43,45,44,48,47,49,51,49,52,43,43,43,42,40,42,42,41,43,45,46,47,47,49,49,51,42,42,41,39,39,40,41,39,41,42,43,44,44,47,48,49,41,40,40,38,37,37,39,38,40,41,41,42,43,45,46,45,39,38,38,36,36,36,38,37,39,39,41,40,43,44,45,46,37,38,37,35,35,35,36,37,38,38,41,40,41,42,43,46,37,37,36,35,33,34,36,37,37,38,39,39,40,42,41,44,36,35,34,34,33,35,34,36,35,36,37,38,39,40,41,43,35,35,33,35,33,33,34,34,35,36,36,38,38,40,41,43,2
210,223,210,178,60,66,67,64,65,65,64,65,68,65,68,66,216,217,221,55,67,64,65,64,64,62,65,65,66,65,65,66,217,219,150,64,65,64,64,63,60,62,62,65,64,64,66,66,212,233,51,68,60,61,61,61,60,60,61,63,63,62,63,63,209,184,53,62,61,60,59,58,58,59,60,61,61,61,62,62,218,90,67,62,59,60,59,59,58,59,58,60,59,61,61,59,223,41,59,58,59,59,58,58,58,57,58,59,59,58,58,59,158,55,57,58,57,59,58,57,58,58,58,58,58,58,57,58,102,60,56,58,60,57,57,57,57,57,57,58,57,57,57,58,50,59,59,56,56,58,59,57,57,58,57,57,56,56,55,56,43,57,58,58,58,58,58,57,57,59,57,58,56,55,55,55,40,58,57,55,57,57,57,57,57,57,56,57,56,56,55,54,39,58,57,57,57,57,57,57,57,57,56,56,56,55,54,53,45,59,56,56,56,57,56,55,55,55,55,55,54,53,53,53,64,59,59,56,57,56,56,56,55,56,55,54,53,54,53,51,101,63,56,57,56,57,56,56,56,53,55,54,52,53,52,52,2
201,208,203,200,191,185,173,169,158,148,149,148,145,147,148,151,177,160,151,150,145,144,139,136,134,138,130,131,128,128,128,128,156,143,133,125,118,117,107,108,108,110,106,104,109,105,104,104,115,112,109,114,114,116,108,107,108,110,109,106,108,107,107,107,111,109,112,114,114,111,107,108,108,111,110,108,107,107,108,108,109,110,112,111,112,111,109,110,110,110,108,105,108,109,108,109,110,110,110,110,110,110,108,109,110,110,110,109,111,112,111,111,112,112,114,112,114,110,112,111,114,112,111,110,110,112,113,113,115,114,115,115,116,116,115,114,114,114,111,114,114,112,113,114,116,115,114,115,115,115,115,115,115,114,114,114,115,115,114,114,116,115,115,115,115,115,115,115,115,115,116,115,114,114,111,113,116,116,116,115,116,114,114,116,115,116,116,117,114,112,110,111,116,116,116,116,115,115,115,114,115,115,115,116,115,115,114,114,114,114,115,116,115,112,114,114,114,114,117,118,116,114,115,115,112,112,112,111,114,111,113,113,112,112,115,117,115,114,116,115,109,110,109,110,111,111,113,111,110,112,113,113,113,115,115,114,0
118,33,141,118,110,5,57,33,59,26,30,32,55,52,44,93,42,42,0,54,58,59,40,47,41,38,26,79,38,19,23,42,81,131,60,51,47,15,27,7,15,32,32,18,22,21,52,61,84,63,86,16,12,89,38,25,24,32,42,33,28,49,51,52,102,77,88,38,33,4,3,13,20,12,17,31,76,94,39,88,65,50,141,15,120,12,13,24,24,19,15,30,93,43,43,43,49,5,100,12,25,10,15,28,27,36,38,76,29,71,38,29,44,32,42,31,17,31,55,15,19,17,123,23,28,48,32,49,30,17,4,12,19,212,70,58,98,21,11,59,21,71,53,53,19,8,16,24,11,38,17,33,44,36,30,43,35,13,12,21,16,14,17,16,17,7,43,19,34,10,2,25,20,58,16,27,19,35,23,7,11,8,5,7,9,13,17,40,28,27,24,38,17,7,19,27,61,47,30,60,35,14,17,23,21,39,11,25,20,8,4,6,11,23,2,17,31,39,10,2,20,20,20,34,20,9,5,5,5,13,12,6,26,13,22,36,23,8,32,48,3,12,5,2,5,2,2,5,2,3,7,5,7,4,5,5,2
18,19,18,19,19,18,18,18,20,22,22,21,24,24,25,26,18,17,17,17,18,19,20,19,20,20,21,21,23,23,25,25,17,17,18,16,19,19,19,19,22,20,21,22,22,24,25,25,17,17,17,19,19,18,18,19,20,19,21,20,22,24,24,25,17,18,18,19,18,18,19,20,20,20,21,22,21,21,23,24,17,16,16,18,18,18,18,19,21,19,21,21,22,23,24,25,17,17,17,17,18,18,18,18,20,19,20,21,21,22,22,23,17,17,16,17,17,17,17,19,19,18,18,19,20,21,24,23,17,17,17,18,16,18,18,18,18,19,20,21,22,21,24,25,17,17,17,17,17,17,18,18,18,20,20,21,20,21,23,22,16,17,17,17,17,17,18,18,19,19,18,21,21,20,22,24,17,17,18,16,17,17,17,18,18,20,19,21,19,21,23,23,16,16,17,17,17,18,17,18,18,19,18,20,22,23,25,25,17,17,18,17,18,19,19,19,18,20,22,21,23,23,25,26,19,18,20,18,20,20,20,21,19,21,22,23,24,24,24,26,20,21,22,20,21,21,21,22,21,21,22,24,23,25,26,28,2
111,123,107,102,101,108,136,157,147,128,111,111,112,109,109,109,112,124,122,105,102,108,127,148,151,140,116,110,113,113,109,109,109,123,123,114,102,105,117,135,151,148,126,110,113,113,109,108,107,116,123,119,106,104,113,125,135,138,127,113,111,110,109,108,108,113,119,119,109,103,111,117,123,124,118,113,110,111,110,111,109,111,117,117,110,103,110,114,118,117,116,115,110,111,110,111,111,111,126,134,115,106,109,124,121,115,114,115,117,115,116,113,111,111,125,138,128,111,110,125,130,122,116,123,131,131,128,122,114,112,120,131,128,120,112,122,128,129,128,131,138,141,141,134,116,116,116,126,129,128,116,120,124,127,135,136,141,143,145,141,121,121,120,121,125,128,121,120,121,127,136,136,141,149,147,144,121,122,123,121,119,122,121,122,121,122,130,131,136,148,149,144,121,122,121,123,120,118,121,123,122,121,122,127,131,140,145,144,118,120,123,124,121,118,121,125,123,121,121,121,126,134,136,136,117,118,125,123,121,121,121,125,125,121,120,119,121,127,130,128,115,117,121,121,119,118,121,125,125,123,120,118,121,125,121,119,1
80,79,79,79,79,80,80,81,80,81,82,81,82,81,82,81,77,79,79,79,80,80,80,80,82,81,81,82,83,82,81,82,80,80,79,79,80,80,81,81,80,81,84,82,82,82,81,81,86,87,84,81,81,80,81,82,87,85,86,86,86,86,84,85,98,96,96,94,96,94,96,97,96,96,96,94,93,93,93,93,111,100,99,100,100,99,97,97,97,97,98,98,97,97,95,96,137,102,99,99,97,95,90,90,87,86,92,94,88,89,89,89,155,131,101,100,96,93,89,84,81,82,87,90,83,81,81,83,163,153,126,101,96,95,90,84,81,82,83,87,84,81,81,89,166,166,144,104,102,100,96,86,81,81,81,84,81,82,88,95,166,165,150,107,106,101,98,90,81,81,80,82,82,85,95,99,167,169,153,108,107,104,96,89,81,81,81,82,83,89,98,101,170,172,156,109,107,107,95,87,83,82,82,82,86,93,100,99,174,170,162,113,108,104,97,84,82,82,85,85,86,91,96,99,179,171,162,114,108,104,98,88,84,82,85,85,84,87,92,96,179,174,161,118,106,106,98,94,90,87,86,86,86,87,97,99,0
57,57,55,54,53,52,52,52,51,51,48,47,46,43,44,41,56,57,56,53,55,54,52,53,51,49,47,46,45,46,42,41,57,56,55,56,53,51,53,51,51,48,47,46,45,42,43,41,56,56,55,54,53,53,52,52,50,47,46,45,44,44,42,41,57,57,56,54,53,52,51,50,48,47,45,46,43,42,42,41,59,56,56,54,54,51,51,49,49,48,45,44,43,43,41,40,54,56,54,54,52,52,50,50,47,46,45,42,43,43,41,40,54,55,55,53,53,51,49,49,47,46,44,44,43,42,39,41,56,54,53,52,53,51,49,49,47,47,45,42,43,41,41,39,54,53,53,53,51,51,50,49,47,47,44,41,42,42,40,38,53,52,50,51,51,51,50,47,47,47,43,41,41,39,40,38,52,53,52,51,50,49,50,47,46,45,43,43,40,39,38,38,51,52,50,51,50,49,48,48,46,43,42,40,39,38,38,35,52,51,50,51,50,48,48,48,46,43,43,40,39,38,37,34,51,50,51,50,48,47,47,46,45,44,40,39,38,36,36,36,53,51,52,48,49,47,47,45,44,41,40,39,37,36,36,36,2
82,85,85,87,88,88,87,87,88,89,90,91,92,90,90,90,83,84,85,86,87,87,87,87,88,89,90,90,92,92,90,90,82,85,85,86,86,87,88,88,88,89,89,89,90,90,90,90,81,85,84,85,86,86,87,88,88,89,89,89,90,90,90,89,82,84,84,85,86,86,87,88,88,89,89,90,90,90,90,90,81,82,82,85,86,86,86,86,86,87,88,88,89,90,90,89,81,80,81,84,85,85,86,86,87,87,88,88,88,89,89,89,80,80,80,81,84,85,85,86,87,87,87,87,86,88,89,89,79,79,81,83,82,82,84,85,85,86,86,87,87,87,88,88,77,77,77,77,79,81,83,82,83,83,85,86,88,89,88,89,82,80,84,85,82,82,83,85,83,84,84,85,86,88,88,88,96,95,96,96,96,95,97,96,97,98,97,99,99,100,100,100,105,103,102,102,104,104,104,105,105,105,107,108,106,107,107,107,127,124,130,134,137,139,133,109,108,106,107,106,101,105,107,103,126,127,128,130,133,137,139,123,103,98,97,89,85,83,83,108,125,126,129,129,131,136,138,146,106,106,105,94,87,85,85,104,1
188,185,182,182,185,188,194,193,193,191,187,188,192,193,193,189,186,182,182,182,186,191,195,195,193,192,188,187,189,188,188,188,187,181,182,182,184,192,199,197,196,192,189,189,188,189,189,187,186,183,182,183,187,191,198,198,196,192,189,189,192,189,189,187,183,184,182,182,185,190,199,200,197,194,194,192,191,191,190,189,182,182,181,181,182,188,195,199,199,196,196,193,192,192,191,189,182,184,180,180,180,186,192,198,198,198,198,192,192,191,191,189,181,185,184,181,179,182,189,198,199,195,198,193,190,189,188,189,178,186,185,180,178,179,188,197,198,198,199,193,191,191,191,190,173,181,185,182,178,178,187,195,196,199,201,195,192,191,188,188,170,176,181,180,178,177,187,194,196,203,201,197,192,190,188,187,169,174,179,180,178,179,180,193,198,204,203,196,193,188,186,185,166,172,175,180,178,178,181,192,197,207,204,197,191,187,182,182,169,171,174,176,176,178,181,194,197,206,203,197,188,185,180,181,170,172,174,174,173,175,178,192,196,202,205,197,189,187,181,180,173,173,174,174,173,174,177,189,198,203,204,199,190,186,181,181,1
85,86,86,87,87,87,88,88,90,89,89,86,89,86,86,88,83,83,85,86,88,89,88,89,89,90,89,88,89,86,89,89,83,84,84,85,86,88,88,88,88,88,87,90,89,90,89,88,97,98,97,99,99,100,100,100,100,99,100,100,101,100,100,100,105,105,107,108,106,107,107,107,106,108,108,108,109,106,107,103,108,106,107,106,101,105,107,103,99,102,98,98,100,98,96,96,103,98,97,89,85,83,83,108,77,83,91,94,102,97,95,95,106,106,105,94,87,85,85,104,79,91,97,108,108,108,105,102,118,109,106,104,87,84,85,87,88,90,102,109,111,107,107,104,121,109,106,105,95,85,86,86,90,96,107,108,108,108,107,106,122,109,106,103,91,86,85,87,90,104,108,107,108,106,107,106,126,109,108,102,85,85,84,86,87,99,102,106,107,107,108,109,130,109,108,104,86,87,86,88,88,88,101,103,109,108,108,107,139,109,107,105,100,100,90,91,93,96,101,103,103,105,106,109,142,108,107,107,104,101,91,97,95,98,109,103,108,102,100,105,140,109,107,107,107,107,93,97,102,110,111,113,105,102,102,108,1
201,156,215,122,174,102,110,120,114,96,86,86,75,76,61,125,205,215,185,201,133,134,120,90,92,93,93,75,54,22,67,21,210,213,196,202,93,156,119,105,65,40,38,23,29,29,27,39,206,195,197,109,90,154,108,11,5,12,68,31,43,16,12,15,170,187,193,158,105,144,37,7,8,79,43,33,19,9,31,5,185,172,177,93,130,90,16,22,13,16,19,47,29,75,50,60,171,149,60,94,98,51,33,1,54,95,77,64,116,138,124,126,123,3,40,98,9,10,19,67,78,66,57,51,88,139,83,107,16,27,54,130,170,117,58,87,87,60,173,139,122,97,95,105,8,57,93,135,130,134,164,102,60,79,141,142,84,151,42,56,17,42,114,111,183,141,98,174,154,87,130,133,116,140,75,114,33,59,109,40,137,103,75,157,166,154,174,191,184,72,106,161,48,43,39,97,90,157,55,140,124,205,213,158,131,69,179,184,43,53,137,103,134,95,176,53,160,214,200,153,127,152,205,181,88,103,100,140,170,104,178,51,215,170,154,240,131,176,209,182,47,106,163,120,153,167,126,96,182,110,187,128,172,106,163,84,2
207,163,224,222,200,169,214,210,170,202,225,224,209,207,207,199,196,177,222,204,181,222,226,209,181,225,228,220,199,196,175,174,166,224,223,210,164,224,220,206,189,220,216,212,202,202,200,209,170,226,223,202,184,220,215,193,201,214,212,202,207,207,199,202,218,218,215,175,217,215,214,180,211,208,206,207,201,199,201,201,212,213,208,188,200,231,179,209,205,206,200,198,199,201,193,173,221,214,182,224,219,205,207,203,199,199,196,189,169,166,173,223,158,190,194,202,199,231,231,214,213,213,216,214,206,177,180,199,195,196,201,221,213,212,209,184,161,141,99,121,123,125,173,203,186,209,202,135,98,86,88,84,85,84,88,90,89,90,92,96,142,87,83,85,82,82,81,82,82,85,89,90,89,95,97,95,88,84,84,86,81,81,84,82,84,91,90,95,93,108,104,117,83,82,85,84,80,86,86,84,90,93,103,97,103,109,107,124,114,170,126,80,80,86,84,93,100,96,102,97,108,106,107,135,93,101,85,88,88,86,91,93,100,101,105,94,111,105,109,96,95,93,96,96,120,93,94,100,97,101,93,101,118,107,106,102,0
10,48,213,41,0,88,216,126,161,176,178,186,186,191,191,191,0,196,154,178,126,162,137,154,188,176,184,179,185,194,186,197,167,187,181,153,89,146,154,178,191,187,186,190,191,188,201,193,5,45,166,140,160,191,181,182,199,178,194,194,191,208,195,197,20,139,159,175,173,190,188,179,197,200,188,203,198,195,200,203,132,170,185,180,192,194,193,198,201,178,203,196,203,205,197,207,175,187,193,195,192,191,187,203,195,197,195,204,206,195,203,206,182,179,184,191,200,202,188,189,197,194,199,201,199,194,202,205,195,185,181,203,201,199,203,191,196,190,198,201,197,201,198,202,206,208,200,195,204,203,203,199,200,198,193,197,200,197,202,201,201,201,195,198,203,204,210,202,197,195,196,198,199,203,197,201,205,214,210,210,205,211,197,202,190,192,197,204,204,192,201,209,209,209,210,210,203,211,214,201,206,200,207,204,202,206,206,216,196,206,203,211,199,196,196,198,204,206,195,200,213,211,208,212,197,200,206,195,198,193,197,201,200,201,207,204,206,206,211,215,204,208,207,199,196,196,193,196,204,204,206,198,208,212,208,205,2
131,130,130,126,125,126,131,129,129,128,128,125,126,128,165,189,133,130,167,204,219,211,172,129,127,127,128,126,125,138,181,148,130,189,180,192,214,228,212,188,125,127,128,127,124,197,171,151,175,161,163,178,185,182,182,181,176,131,127,128,132,202,163,148,172,167,173,169,164,146,136,134,162,145,129,127,182,190,145,199,161,152,153,150,148,162,156,163,136,144,124,122,172,167,167,196,155,155,150,145,137,132,128,131,139,125,123,129,172,135,187,126,144,146,139,132,132,125,129,133,122,123,125,173,171,153,145,139,165,148,138,129,128,136,118,115,115,178,201,148,129,144,126,151,186,164,144,134,129,113,113,145,208,189,171,157,136,123,141,165,165,166,151,147,115,122,219,221,203,184,175,127,102,133,160,152,159,163,155,137,226,252,221,196,208,199,152,146,146,154,126,104,156,157,143,127,243,229,197,225,226,211,150,131,106,113,126,149,152,144,137,125,243,187,218,242,227,166,155,135,127,135,146,156,135,134,140,128,235,200,245,241,187,159,146,150,132,141,143,170,119,130,127,138,226,216,250,226,156,148,148,133,150,174,147,198,1
108,107,108,107,106,106,104,103,103,103,110,114,115,116,117,113,110,109,108,108,107,106,106,103,103,104,107,113,117,120,121,116,108,109,109,107,107,106,107,106,105,105,106,110,117,122,123,122,108,109,108,108,107,107,106,106,106,107,108,109,111,117,123,123,108,109,108,108,109,107,106,106,106,108,107,108,111,114,123,122,109,109,109,109,108,108,108,108,107,108,108,108,109,115,120,122,109,109,109,108,108,107,108,108,108,108,108,108,109,114,119,121,109,109,109,107,109,108,108,108,108,108,108,108,109,113,116,119,109,110,110,109,109,108,108,108,108,108,108,109,109,113,116,118,110,110,109,109,109,108,108,108,108,109,109,110,110,112,116,118,110,110,110,109,109,109,109,108,108,109,110,110,110,113,115,117,110,110,110,110,110,109,109,109,109,109,110,110,110,114,117,118,110,110,110,110,110,109,109,109,109,109,110,110,110,113,117,118,111,110,110,110,110,109,110,109,109,109,110,109,111,114,118,118,112,110,110,110,110,110,111,109,110,110,110,110,113,113,117,121,110,111,111,111,110,111,110,110,110,110,110,114,115,116,118,121,1
166,171,189,186,180,172,188,187,184,180,186,184,184,184,181,189,159,185,187,198,182,177,180,177,191,187,182,180,172,179,184,197,171,181,184,190,179,166,180,183,169,164,173,180,187,186,188,188,168,184,184,185,179,170,168,158,167,171,188,181,188,178,181,189,165,182,184,184,171,166,165,165,164,172,180,188,180,176,180,176,166,179,183,178,172,160,167,165,168,176,171,174,182,179,168,165,169,181,179,173,162,162,178,168,155,170,168,165,175,171,167,187,176,173,170,178,162,162,150,159,162,161,165,165,159,160,181,173,154,166,167,155,153,131,156,161,152,148,152,148,153,124,161,191,163,152,138,137,134,148,147,122,128,130,135,131,109,144,139,151,121,122,130,136,149,132,99,107,117,122,125,79,140,132,118,161,124,112,121,130,123,106,106,119,122,116,94,116,98,147,115,172,121,103,108,104,95,99,123,124,112,121,118,89,85,109,122,164,88,108,79,61,90,125,104,53,133,137,137,110,109,119,109,121,99,61,64,69,67,42,40,32,140,156,154,110,154,95,123,78,38,43,41,38,40,38,41,38,77,95,132,121,103,169,150,143,2
53,55,48,196,155,0,225,215,135,232,200,203,3,237,22,9,54,59,90,230,30,3,88,28,79,219,202,176,212,200,163,7,53,48,170,0,181,6,13,13,70,218,137,207,195,196,60,4,51,46,28,75,205,2,3,10,50,103,0,221,170,44,0,8,55,17,16,152,197,0,3,7,2,5,0,100,18,5,3,3,33,16,0,225,236,21,2,7,6,0,70,0,6,3,5,1,12,14,32,225,244,15,191,2,1,160,211,183,5,1,0,1,2,1,148,206,200,206,222,27,0,209,189,176,129,122,175,105,219,47,215,140,202,198,216,16,42,201,175,170,175,176,165,88,232,28,33,0,217,168,41,5,16,202,122,80,201,196,185,35,192,224,196,0,209,199,40,2,0,26,0,10,97,31,82,30,215,228,176,170,208,215,52,78,213,0,83,27,1,139,5,73,29,71,36,18,96,62,96,60,85,128,0,140,98,47,78,78,30,22,0,89,0,148,14,161,57,37,171,33,105,66,150,149,11,33,73,62,128,68,156,0,126,94,85,173,163,175,194,223,37,14,138,99,151,72,41,140,78,169,176,176,191,208,231,228,2
