0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
199,163,150,138,134,153,130,165,162,132,132,131,132,132,132,132,161,158,135,143,161,133,160,170,131,132,132,131,131,132,133,132,150,136,136,159,144,158,170,140,132,132,132,132,132,132,133,132,135,131,159,130,157,171,180,132,132,132,132,132,133,133,132,133,132,151,143,155,164,165,131,131,132,131,131,132,132,133,133,133,129,143,155,159,163,129,130,131,131,131,132,132,132,133,132,132,138,152,147,163,129,129,130,130,130,131,131,131,131,132,132,134,149,156,158,140,129,128,129,129,130,130,130,131,130,133,132,135,153,158,165,130,128,128,129,129,128,130,130,130,132,133,132,135,155,160,164,129,128,128,128,128,128,130,130,130,130,132,132,135,149,159,164,129,128,129,129,127,129,129,130,131,132,132,134,135,150,155,164,130,132,129,130,130,131,131,131,132,134,135,136,136,157,152,164,180,133,132,132,131,132,132,135,134,135,136,137,137,156,160,166,173,183,135,133,133,134,135,135,135,136,137,137,137,148,155,155,167,183,177,136,135,135,135,136,136,137,137,137,138,143,153,161,166,172,186,170,137,135,136,136,137,136,137,137,137,1
212,200,188,174,181,191,201,209,219,222,224,222,222,222,222,221,181,178,196,199,209,209,209,217,223,223,224,223,223,222,222,221,199,206,216,216,217,216,210,213,217,224,224,222,223,223,222,222,216,218,221,220,219,215,228,210,208,222,222,222,223,223,222,222,219,220,220,221,220,217,203,208,206,223,223,223,222,222,222,221,219,217,220,220,220,220,216,216,223,223,223,222,222,221,221,221,215,213,221,221,221,221,222,222,224,223,223,222,221,222,222,221,211,220,222,221,221,224,223,223,223,223,222,222,221,222,221,220,218,220,221,221,223,224,223,223,223,223,222,222,221,221,221,220,221,222,221,223,223,223,223,222,222,222,220,221,219,219,219,220,221,221,222,224,223,222,222,222,222,221,219,220,220,217,219,216,221,222,222,223,223,223,222,222,220,217,217,217,217,215,216,215,220,222,223,222,222,222,221,220,219,218,218,217,217,214,214,214,221,222,221,222,222,221,221,219,217,220,219,216,216,214,212,212,221,222,221,222,221,221,220,218,217,216,216,215,214,213,211,210,220,221,220,220,220,220,217,216,216,215,216,215,212,213,209,206,0
221,220,221,221,222,222,221,221,218,217,216,216,220,217,222,224,220,220,218,220,219,221,222,221,215,210,210,210,210,215,222,222,218,221,218,218,218,221,221,220,213,214,215,213,213,221,223,223,218,218,217,217,220,221,222,220,218,217,220,215,210,222,221,208,217,220,220,218,221,221,221,221,221,221,221,220,217,221,217,210,217,219,220,218,220,219,220,218,218,217,221,221,222,223,213,215,217,214,216,218,218,220,220,220,218,221,221,221,221,216,215,216,218,216,217,218,218,220,220,221,221,221,220,221,215,217,217,209,218,217,218,218,217,220,220,221,221,221,220,214,210,217,214,200,216,218,217,218,217,218,218,219,219,220,215,209,214,214,200,196,215,216,216,215,218,218,218,215,210,214,208,206,211,202,197,195,213,216,214,214,214,213,213,201,201,200,199,199,199,200,199,198,208,204,200,200,201,201,200,201,200,200,200,201,198,199,200,200,201,201,199,201,202,201,201,201,199,200,200,199,198,198,199,199,200,200,201,202,202,201,201,201,200,200,199,199,199,198,198,199,200,201,202,202,202,203,202,201,202,200,198,198,198,198,198,198,0
121,117,110,92,93,93,98,98,101,104,103,99,158,187,220,179,113,112,110,103,91,90,91,93,92,89,95,117,143,184,178,174,108,107,106,103,102,94,90,88,93,87,94,122,104,128,156,172,143,106,103,102,101,102,130,138,177,95,86,78,114,152,163,171,165,125,95,95,96,97,126,127,129,92,103,133,152,172,172,165,189,99,92,94,95,112,110,107,110,111,122,133,159,163,158,160,176,90,92,122,90,91,96,96,103,110,115,127,132,148,155,153,90,88,117,109,85,84,82,82,85,93,96,105,112,130,122,124,89,98,135,114,85,78,75,74,79,81,87,94,100,104,107,114,142,139,116,89,79,79,75,77,78,80,86,91,93,95,108,111,188,122,88,87,85,80,81,81,82,82,92,93,95,100,103,120,126,91,88,86,89,88,88,93,79,85,97,100,100,99,107,137,110,92,87,85,89,96,93,96,89,90,97,100,102,96,102,111,94,93,92,87,88,93,100,102,90,92,96,99,101,99,102,93,92,105,96,86,88,96,102,101,90,92,89,82,96,95,103,90,89,103,102,86,90,99,103,92,89,92,90,89,103,98,95,99,0
151,147,141,135,131,125,125,125,126,126,130,129,130,135,134,133,144,144,142,134,130,127,127,126,126,129,131,130,128,133,134,134,142,141,139,134,131,130,129,129,129,131,132,132,135,137,141,142,137,137,137,134,135,129,128,129,129,132,136,137,138,139,143,145,136,136,132,131,133,130,128,128,131,133,134,136,136,138,143,148,136,137,133,129,129,128,130,131,131,133,132,134,136,138,148,146,139,137,134,132,132,131,132,132,132,131,130,130,133,138,144,145,149,137,136,136,135,137,137,136,137,133,130,129,131,136,136,138,173,145,136,135,136,137,139,138,136,134,131,131,133,136,136,139,179,165,148,138,137,140,143,143,144,141,139,136,136,137,139,144,179,174,164,150,144,145,146,146,147,146,144,143,141,142,148,150,178,178,174,167,154,157,157,158,154,150,146,148,147,151,155,158,169,178,178,179,177,165,163,163,159,152,152,152,154,158,163,163,166,171,177,176,178,177,177,170,166,163,161,158,159,163,172,176,166,168,172,174,180,178,177,180,178,179,176,171,170,171,177,187,170,171,170,176,178,181,179,178,178,179,178,176,175,178,181,187,1
222,223,222,221,221,221,221,221,221,214,209,190,219,220,217,210,222,222,222,220,221,220,218,221,211,213,203,216,217,217,212,206,222,222,221,221,222,222,217,220,210,216,216,217,216,210,202,206,223,222,223,219,220,214,215,214,205,217,220,220,213,194,212,215,222,221,219,217,217,216,217,222,216,222,222,220,202,195,215,215,214,221,220,217,217,219,216,217,220,221,222,212,209,209,215,217,209,212,216,215,217,219,215,219,221,222,214,215,216,216,215,214,214,206,205,215,216,209,217,221,222,217,212,217,216,216,216,213,213,216,201,207,204,207,221,220,216,216,215,217,216,216,208,210,214,217,215,205,199,217,224,221,207,214,216,216,217,209,208,207,215,217,216,210,201,217,221,207,209,212,212,215,214,209,206,212,205,203,203,200,199,202,203,200,202,201,201,207,208,207,210,207,202,202,203,201,200,202,203,201,200,201,200,195,187,186,181,180,204,204,204,206,206,207,204,206,206,202,204,202,201,196,199,198,204,204,206,208,210,210,209,210,210,210,209,206,206,207,212,217,206,206,206,208,211,211,211,213,213,213,213,208,208,209,213,213,0
123,123,123,123,123,123,119,119,117,117,116,116,114,114,114,113,123,123,122,121,122,123,121,118,118,117,116,115,114,114,114,114,123,123,122,122,122,123,121,119,118,117,116,114,114,114,114,114,123,123,123,122,123,123,121,118,118,117,116,114,114,114,114,113,123,123,123,123,124,122,121,118,117,117,115,114,114,114,114,114,124,123,123,123,123,123,121,119,117,116,115,115,114,114,113,112,123,124,123,123,123,123,121,119,117,116,115,115,113,113,113,113,123,123,123,123,123,123,120,119,117,116,115,115,114,115,113,114,123,123,123,123,123,123,122,119,117,116,115,115,115,115,113,114,123,123,123,123,123,123,122,119,117,116,115,115,115,115,114,113,123,123,123,123,123,122,122,118,116,115,115,115,115,114,116,115,123,123,123,123,123,122,121,118,116,115,115,115,114,116,116,116,122,122,123,122,121,122,121,118,116,115,113,113,114,115,117,116,122,122,122,122,121,121,121,118,115,114,114,114,115,116,116,116,122,122,122,122,121,121,119,117,115,115,114,114,114,116,116,116,122,122,122,122,121,121,118,117,116,115,113,112,117,117,117,117,1
66,67,68,71,75,79,83,86,87,87,87,87,87,88,87,87,67,67,68,72,75,75,82,86,87,88,89,87,87,87,88,87,67,67,68,73,73,74,81,85,86,88,89,89,87,87,88,88,67,67,70,73,73,75,80,81,86,90,90,89,89,88,90,90,68,68,71,74,74,78,80,81,85,89,90,89,90,89,90,90,68,70,71,73,76,76,80,83,85,88,89,90,90,92,90,91,72,71,72,74,78,79,82,82,84,87,89,89,90,90,90,92,71,70,73,74,77,81,82,84,86,87,88,89,89,90,93,92,71,71,73,76,80,82,82,85,86,88,88,89,90,92,94,94,70,72,75,75,80,81,85,85,86,87,88,89,92,95,95,95,70,73,74,77,81,82,86,86,87,89,90,90,94,95,97,97,71,72,75,79,83,85,87,87,89,90,94,95,94,95,96,97,71,71,77,80,83,86,87,88,92,94,94,94,96,96,96,99,71,72,77,80,82,87,88,89,94,95,94,95,96,96,97,99,71,73,78,81,83,85,89,90,93,95,95,95,96,97,99,99,72,73,79,80,85,88,90,93,95,97,96,96,98,98,98,100,0
95,94,91,86,86,88,91,174,206,211,210,209,196,181,216,223,82,87,86,86,87,89,98,208,208,181,213,212,216,200,176,181,88,78,75,80,86,88,111,194,180,197,190,215,215,215,178,127,103,93,73,73,88,93,184,183,190,190,172,172,202,159,127,179,96,97,88,75,90,164,210,206,199,215,213,174,156,123,182,189,91,93,94,84,157,173,213,216,204,204,180,136,128,151,189,208,88,88,93,202,193,173,179,209,208,157,136,136,206,196,171,172,85,79,156,212,199,185,217,182,158,137,143,215,201,205,234,240,81,147,202,195,193,147,230,166,151,148,164,129,163,211,216,223,138,167,157,160,183,190,181,155,144,139,156,167,172,165,159,190,154,185,155,124,118,125,144,164,191,166,138,143,149,124,129,150,103,100,97,97,91,99,96,97,96,105,151,193,158,159,189,197,88,87,89,95,95,97,97,94,95,94,98,98,118,172,197,211,89,88,94,94,94,96,92,88,94,96,94,94,91,95,107,132,93,95,92,93,95,95,95,97,89,97,96,93,96,93,92,93,94,95,89,93,95,96,95,97,95,91,97,94,89,97,97,96,0
108,109,110,110,111,111,111,110,104,106,104,103,109,109,109,113,108,109,109,111,111,111,111,110,106,103,103,101,107,109,113,114,108,108,108,110,110,111,111,110,104,104,104,101,104,114,114,114,105,108,109,110,110,111,113,112,107,106,101,100,102,111,111,108,104,108,108,108,112,111,113,110,109,107,98,100,101,111,111,113,106,106,107,110,110,110,111,111,106,102,102,101,102,108,113,115,96,106,109,109,110,110,110,105,104,100,98,101,102,111,113,115,107,97,102,109,110,111,111,110,109,107,101,102,104,111,115,115,104,109,107,94,109,110,111,111,109,104,102,104,104,109,114,111,105,109,109,108,106,108,111,111,108,104,104,104,107,113,114,114,102,107,110,108,110,110,113,114,109,104,102,106,104,113,114,114,100,107,108,109,110,111,113,113,108,106,103,104,104,107,114,115,101,102,110,109,110,111,113,113,108,107,103,107,103,106,111,115,97,102,109,108,110,110,113,113,111,106,106,106,104,105,114,113,103,106,109,109,109,110,112,113,110,107,108,103,106,110,114,115,102,108,110,109,109,111,111,113,111,109,106,104,106,109,113,116,1
144,184,180,186,185,203,145,141,141,139,140,195,135,136,138,139,164,183,180,180,186,196,145,145,143,141,192,214,178,136,138,140,181,180,184,183,189,189,145,144,147,211,175,156,149,136,137,138,189,187,185,185,192,171,149,148,211,161,191,187,140,136,137,137,182,180,186,187,191,160,222,203,200,168,142,141,138,137,137,138,182,179,185,190,186,208,170,167,174,148,142,140,138,136,138,139,187,184,188,203,179,163,144,168,144,143,145,142,138,138,140,142,191,194,223,169,170,146,172,159,147,144,143,142,138,137,140,143,191,222,162,177,142,189,142,145,145,144,144,142,137,138,141,142,209,159,167,164,156,150,149,144,145,143,144,142,139,139,140,143,144,164,162,158,159,145,144,144,144,144,143,140,139,139,140,144,157,150,156,165,141,141,144,144,143,142,143,139,138,138,140,141,158,146,155,135,139,142,142,143,142,140,139,139,138,137,139,140,166,158,135,137,136,138,138,139,139,139,138,138,137,137,138,137,156,151,133,134,133,136,137,137,137,138,138,137,136,136,137,137,165,132,133,133,132,135,135,135,136,136,135,136,135,134,134,135,1
131,130,130,126,125,126,131,129,129,128,128,125,126,128,165,189,133,130,167,204,219,211,172,129,127,127,128,126,125,138,181,148,130,189,180,192,214,228,212,188,125,127,128,127,124,197,171,151,175,161,163,178,185,182,182,181,176,131,127,128,132,202,163,148,172,167,173,169,164,146,136,134,162,145,129,127,182,190,145,199,161,152,153,150,148,162,156,163,136,144,124,122,172,167,167,196,155,155,150,145,137,132,128,131,139,125,123,129,172,135,187,126,144,146,139,132,132,125,129,133,122,123,125,173,171,153,145,139,165,148,138,129,128,136,118,115,115,178,201,148,129,144,126,151,186,164,144,134,129,113,113,145,208,189,171,157,136,123,141,165,165,166,151,147,115,122,219,221,203,184,175,127,102,133,160,152,159,163,155,137,226,252,221,196,208,199,152,146,146,154,126,104,156,157,143,127,243,229,197,225,226,211,150,131,106,113,126,149,152,144,137,125,243,187,218,242,227,166,155,135,127,135,146,156,135,134,140,128,235,200,245,241,187,159,146,150,132,141,143,170,119,130,127,138,226,216,250,226,156,148,148,133,150,174,147,198,1
75,73,72,72,75,78,89,91,93,91,96,98,103,114,115,96,81,80,78,76,80,79,90,93,97,98,97,98,104,110,111,96,88,82,82,82,85,86,87,99,100,100,100,99,102,109,107,89,117,114,107,100,106,103,104,102,104,105,105,108,108,106,100,84,120,118,116,116,115,115,112,110,111,115,115,115,112,104,85,82,121,119,117,116,115,114,111,110,110,107,106,100,97,89,85,86,121,120,116,116,115,114,113,111,110,110,110,111,111,111,108,102,120,120,118,116,115,113,112,113,111,111,111,113,114,115,115,116,121,119,117,116,116,114,113,113,113,114,113,117,116,116,117,117,118,118,118,117,115,115,115,116,116,114,116,116,116,120,121,120,120,118,118,117,116,116,117,117,117,117,116,117,116,138,177,186,121,120,120,120,118,117,119,121,127,139,180,182,186,188,193,201,121,123,120,125,151,175,180,179,178,178,193,195,198,201,203,202,121,152,180,183,187,187,192,196,196,198,205,207,208,210,212,212,179,190,193,195,200,202,206,212,214,212,214,221,216,216,217,217,205,208,210,210,214,219,221,222,223,222,223,223,215,214,216,216,0
107,103,107,110,109,98,109,111,115,105,111,118,112,116,120,100,105,106,106,99,108,111,109,112,107,114,109,116,119,92,90,95,96,103,106,111,111,107,104,116,112,114,100,95,94,91,91,90,107,109,111,109,105,102,96,96,97,97,96,93,91,91,89,89,100,100,97,96,95,96,97,96,97,95,95,93,91,90,89,87,100,100,98,96,95,96,97,97,97,97,94,92,90,89,87,85,101,101,99,95,95,96,96,97,97,96,95,94,89,88,87,95,102,101,99,95,95,96,96,97,97,96,96,94,96,87,99,104,102,100,100,96,96,96,97,97,98,96,97,95,89,100,105,109,103,103,101,98,97,97,98,98,99,94,93,93,104,102,108,126,104,104,101,98,97,97,97,97,91,88,97,101,103,105,120,115,105,103,102,100,98,97,96,90,89,99,101,107,105,110,112,118,106,104,103,100,99,96,90,91,98,102,108,112,116,115,116,118,108,106,103,94,94,96,105,107,106,105,107,116,113,117,120,108,96,93,92,86,96,108,111,120,109,101,106,109,111,112,110,99,101,99,132,99,98,106,99,102,119,99,109,109,111,119,106,112,1
109,107,110,115,116,116,116,120,123,118,117,115,111,111,115,118,109,108,113,113,116,116,115,119,122,124,118,117,113,115,117,120,110,113,114,111,118,116,116,117,122,124,128,121,115,122,121,122,110,114,117,112,118,117,116,114,120,119,129,126,118,124,123,124,108,112,119,117,117,120,117,116,117,119,125,135,126,124,127,125,109,110,118,122,122,121,120,121,121,121,123,128,135,129,128,128,110,112,116,126,136,128,122,124,122,122,119,127,131,138,132,128,114,118,117,124,135,137,127,122,122,120,121,123,130,138,138,130,116,117,117,117,128,136,135,123,122,123,122,124,129,138,141,132,122,120,115,117,123,131,141,130,123,124,125,130,132,136,142,142,124,121,115,115,121,125,140,140,131,129,132,139,142,140,144,150,122,123,122,119,121,129,131,133,131,134,142,146,148,148,150,151,119,118,123,123,121,126,130,129,129,130,144,153,157,157,156,156,116,115,122,126,121,120,130,130,128,131,138,151,158,164,164,160,119,114,117,124,122,121,129,131,129,133,141,151,157,166,169,160,122,117,116,126,124,125,128,132,133,134,141,153,157,165,167,161,1
118,118,120,120,120,120,124,123,124,125,128,131,134,136,132,127,118,118,120,120,121,121,123,124,125,125,128,131,133,135,132,128,118,119,119,121,121,121,122,124,124,128,128,131,136,136,131,128,119,118,121,121,121,122,124,123,124,128,129,132,135,135,132,128,119,119,119,122,119,123,123,124,124,127,127,132,135,135,133,128,118,120,118,119,121,122,123,124,124,127,128,132,133,135,133,129,119,118,118,118,120,122,122,124,124,127,129,132,132,135,131,129,118,119,119,118,121,122,122,124,124,125,130,132,132,135,132,129,118,118,118,119,121,122,122,124,124,124,129,132,133,135,132,128,117,118,118,118,120,122,123,124,125,127,128,132,133,135,133,129,118,118,118,117,121,121,123,124,125,125,129,132,133,135,132,130,118,118,119,120,119,123,123,124,126,124,129,131,133,135,135,131,117,118,118,119,120,122,124,124,125,125,129,129,132,134,135,130,118,118,118,119,118,122,123,124,125,125,127,130,132,134,135,130,117,117,118,119,121,122,123,124,125,125,127,130,131,134,135,130,117,118,118,119,119,122,123,124,125,126,127,130,131,133,133,130,1
90,90,91,107,102,84,87,87,88,88,88,88,89,88,86,87,90,89,90,102,101,84,87,87,87,88,88,88,88,87,88,87,89,89,89,99,96,84,87,87,87,88,88,88,88,87,87,87,89,89,89,93,92,82,87,87,87,88,88,88,88,87,87,87,90,89,89,90,93,82,87,87,88,88,88,88,88,88,88,87,89,90,89,89,90,83,86,88,87,88,88,88,88,88,88,87,89,90,89,88,89,83,86,87,88,88,88,88,88,87,87,87,90,89,89,86,89,83,85,88,88,88,88,88,87,87,87,87,90,89,89,86,89,86,86,88,88,88,88,87,87,87,87,87,89,90,89,88,89,86,89,89,88,88,88,87,87,86,87,86,88,88,87,90,89,90,89,88,89,88,88,88,88,89,90,90,100,99,100,100,101,100,100,100,99,96,99,103,103,103,103,105,106,108,108,108,109,106,107,103,103,104,104,106,106,104,104,108,99,102,98,98,100,98,96,96,95,95,94,91,94,94,95,87,77,83,91,94,102,97,95,95,89,94,97,96,99,102,103,99,79,91,97,108,108,108,105,102,101,101,103,103,104,103,104,100,1
100,100,98,97,97,96,94,93,92,112,92,97,105,102,115,109,99,98,97,96,97,96,93,93,93,102,108,102,101,91,108,105,98,98,97,97,97,96,94,94,94,99,94,111,96,91,108,104,98,98,97,97,96,96,97,95,96,96,98,95,95,96,108,99,98,98,98,98,98,100,97,98,100,98,97,96,95,98,109,103,100,100,99,100,100,101,102,102,104,102,110,94,94,109,109,102,101,101,102,102,103,103,104,105,107,105,111,103,105,115,112,117,105,105,104,102,103,106,124,153,174,178,177,180,183,196,200,196,182,183,181,184,184,183,185,189,190,191,195,197,200,206,214,188,189,192,194,194,196,200,203,202,203,206,209,207,207,209,213,214,196,196,196,198,201,202,206,207,209,209,207,207,208,208,213,216,194,196,200,200,195,201,202,206,205,207,208,208,210,208,210,214,199,193,202,198,199,193,196,201,194,201,203,206,198,207,211,213,193,196,199,199,197,195,186,195,201,199,198,205,200,209,210,209,192,194,196,196,193,197,198,191,195,196,188,205,206,205,205,211,189,190,190,194,193,197,196,195,195,195,194,196,194,204,208,200,1
98,111,133,150,153,152,152,153,155,160,162,163,162,164,163,162,121,133,152,158,159,155,155,157,158,160,163,163,162,163,163,163,132,152,156,160,160,160,158,157,159,161,163,164,163,163,163,163,160,159,160,160,159,163,164,164,164,162,163,164,166,167,167,165,164,163,160,160,160,163,164,165,166,168,166,166,167,168,170,170,167,164,163,162,162,163,167,169,171,173,170,167,167,170,171,172,170,166,165,165,164,166,167,170,172,174,174,171,170,173,172,171,170,169,166,165,167,165,168,171,174,175,176,178,176,174,173,174,170,169,166,166,167,167,170,173,174,175,176,180,180,176,174,174,170,170,170,169,167,168,174,176,176,175,177,179,179,178,179,180,170,170,171,171,171,171,175,177,175,177,179,180,179,178,179,182,172,172,170,171,173,172,176,181,180,180,180,180,178,180,180,182,174,174,174,174,175,177,180,182,184,185,181,181,182,181,181,182,174,174,175,175,177,180,182,186,186,187,185,184,184,181,182,181,177,176,177,179,180,182,186,188,188,187,186,185,186,185,184,182,181,181,181,180,181,185,188,191,191,189,189,188,189,188,186,184,0
220,221,216,205,205,237,218,217,212,200,188,174,181,191,201,209,220,219,208,209,214,229,210,192,181,178,196,199,209,209,209,217,216,217,220,207,194,184,180,194,199,206,216,216,217,216,210,213,215,203,197,181,187,205,207,214,216,218,221,220,219,215,228,210,187,182,195,204,209,216,216,216,219,220,220,221,220,217,203,208,203,213,214,218,221,221,221,216,219,217,220,220,220,220,216,216,221,221,221,223,223,222,221,217,215,213,221,221,221,221,222,222,222,223,222,222,222,221,216,217,211,220,222,221,221,224,223,223,222,222,223,218,220,221,222,221,218,220,221,221,223,224,223,223,223,222,221,220,221,222,224,222,221,222,221,223,223,223,223,222,222,222,221,218,217,218,221,222,221,221,222,224,223,222,222,222,212,216,213,213,211,212,215,221,221,222,222,223,223,223,222,222,201,206,210,212,211,210,211,215,220,222,223,222,222,222,221,220,203,204,210,218,212,206,206,211,221,222,221,222,222,221,221,219,202,207,214,218,213,214,207,205,221,222,221,222,221,221,220,218,214,210,214,214,213,215,208,210,220,221,220,220,220,220,217,216,0
208,188,192,196,160,204,223,216,207,163,224,222,200,169,214,210,203,197,199,160,160,214,215,216,196,177,222,204,181,222,226,209,195,208,168,160,184,210,195,203,166,224,223,210,164,224,220,206,202,199,167,166,195,199,191,180,170,226,223,202,184,220,215,193,205,179,166,191,188,187,194,246,218,218,215,175,217,215,214,180,207,157,175,184,182,185,207,186,212,213,208,188,200,231,179,209,173,166,174,184,188,210,206,194,221,214,182,224,219,205,207,203,163,189,196,205,186,206,213,146,158,190,194,202,199,231,231,214,198,209,212,204,198,206,204,200,195,196,201,221,213,212,209,184,169,167,155,160,144,134,138,136,186,209,202,135,98,86,88,84,149,167,160,158,178,103,189,199,142,87,83,85,82,82,81,82,142,187,179,177,178,187,121,87,88,84,84,86,81,81,84,82,188,188,179,171,110,85,85,83,83,82,85,84,80,86,86,84,170,151,101,92,93,91,86,84,114,170,126,80,80,86,84,93,81,87,89,90,92,87,92,94,93,101,85,88,88,86,91,93,90,91,90,91,88,95,95,95,95,93,96,96,120,93,94,100,0
